,incident_zip,month,year,borough,qty_complaints,0-6 hours,7-12 hours,13-18 hours,19-24 hours,21 Collection Truck Noise,Banging/Pounding,Car/Truck Horn,Car/Truck Music,Engine Idling,Flying Too Low,Horn Honking Sign Requested (NR9),Hovering,Loud Music/Party,Loud Talking,Loud Television,NYPD,News Gathering,Noise,"Noise, Barking Dog (NR5)","Noise, Ice Cream Truck (NR4)","Noise, Other Animals (NR6)",Noise:  lawn care equipment (NCL),"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)","Noise: Air Condition/Ventilation Equip, Residential (NJ1)",Noise: Alarms (NR3),Noise: Boat(Engine,"Noise: Boat(Engine,Music,Etc) (NR10)",Noise: Construction Before/After Hours (NM1),Noise: Construction Equipment (NC1),Noise: Jack Hammering (NC2),Noise: Loud Music From Siebel System - For Dep Internal Use Only (NP21),Noise: Loud Music/Daytime (Mark Date And Time) (NN1),Noise: Loud Music/Nighttime(Mark Date And Time) (NP1),Noise: Manufacturing Noise (NK1),Noise: Other Noise Sources (Use Comments) (NZZ),Noise: Private Carting Noise (NQ1),Noise: Vehicle (NR2),Noise: air condition/ventilation equipment (NV1),Other,Passing By,People Created Noise
15525,11201,2017-12,2017,BROOKLYN,236,55,60,36,85,0,79,4,5,5,0,0,0,64,21,1,0,0,0,4,0,0,0,0,0,3,0,0,29,10,7,0,0,0,0,0,1,0,3,0,0,0
15526,11201,2018-01,2018,BROOKLYN,341,100,62,57,122,0,121,5,3,11,0,0,0,67,13,3,0,0,0,3,0,0,0,0,0,3,0,0,82,8,13,0,0,0,0,0,0,0,8,1,0,0
15527,11201,2018-02,2018,BROOKLYN,318,78,66,46,128,0,89,9,6,8,0,0,0,60,30,0,0,0,0,7,0,0,0,0,0,3,0,0,76,11,9,0,0,0,0,0,3,0,6,1,0,0
15528,11201,2018-03,2018,BROOKLYN,392,69,102,78,143,1,131,6,5,13,0,0,0,81,24,0,0,1,0,9,1,0,0,0,0,1,0,1,73,21,18,0,0,0,0,0,1,0,4,1,0,0
15529,11201,2018-04,2018,BROOKLYN,345,82,70,66,127,0,107,6,11,12,0,0,0,74,17,0,0,0,0,5,6,0,0,0,0,0,0,0,82,14,6,0,0,0,0,0,1,0,4,0,0,0
15530,11201,2018-05,2018,BROOKLYN,389,86,78,65,160,0,90,5,9,8,0,0,0,102,42,0,0,0,0,7,17,0,2,0,0,2,0,0,67,14,9,0,0,0,0,0,3,0,11,1,0,0
15531,11201,2018-06,2018,BROOKLYN,463,92,111,75,185,0,99,17,14,17,0,0,0,138,35,0,0,1,0,1,5,1,1,0,0,5,0,1,72,29,11,0,0,0,0,0,2,0,8,6,0,0
15532,11201,2018-07,2018,BROOKLYN,329,46,82,83,118,0,53,12,8,30,0,0,0,95,30,0,2,0,0,2,3,0,1,0,0,2,0,0,57,22,4,0,0,0,0,0,1,0,4,3,0,0
15533,11201,2018-08,2018,BROOKLYN,338,53,62,65,158,0,85,4,5,13,0,0,0,122,26,0,1,0,0,1,2,0,0,0,0,2,0,0,48,10,4,0,0,0,0,0,1,0,9,5,0,0
15534,11201,2018-09,2018,BROOKLYN,467,81,93,95,198,0,122,26,4,9,0,0,0,149,31,0,1,0,0,2,1,0,0,0,0,12,0,0,74,13,8,0,0,0,0,0,0,0,5,10,0,0
15535,11201,2018-10,2018,BROOKLYN,505,100,127,87,191,0,149,27,5,13,0,0,0,99,32,0,0,2,0,3,1,0,0,0,0,6,0,0,109,31,9,0,0,0,0,0,3,0,12,4,0,0
15536,11201,2018-11,2018,BROOKLYN,522,130,116,78,198,0,149,18,5,19,0,0,0,93,28,0,1,0,0,9,0,0,3,0,0,2,0,0,149,20,4,0,0,0,0,0,1,0,6,15,0,0
15537,11201,2018-12,2018,BROOKLYN,371,103,100,54,114,0,113,11,8,10,0,0,0,89,29,0,0,3,0,5,0,0,0,0,0,0,0,0,64,10,15,0,0,0,0,0,0,0,10,4,0,0
15538,11201,2019-01,2019,BROOKLYN,290,67,77,54,92,0,106,11,4,9,0,0,0,54,23,0,0,0,0,4,0,0,0,0,0,1,0,0,49,15,3,0,0,0,1,0,2,0,7,1,0,0
15539,11201,2019-02,2019,BROOKLYN,372,76,97,67,132,0,116,10,9,11,0,0,0,80,19,0,0,0,0,3,1,0,0,0,0,1,0,0,96,9,8,0,0,0,0,0,3,0,4,2,0,0
15540,11201,2019-03,2019,BROOKLYN,428,110,112,64,142,0,128,11,7,16,0,0,0,84,39,0,0,0,0,3,3,0,0,0,0,5,0,0,97,20,8,0,0,0,0,0,0,0,7,0,0,0
15541,11201,2019-04,2019,BROOKLYN,516,121,107,101,187,1,126,9,6,16,0,0,0,141,38,2,0,0,0,5,7,1,0,0,0,3,0,0,126,13,12,0,0,0,0,0,3,0,7,0,0,0
15542,11201,2019-05,2019,BROOKLYN,622,127,115,102,278,0,149,15,11,32,0,0,0,221,50,0,0,1,0,2,3,0,4,0,0,7,0,0,90,14,6,0,0,0,0,0,2,0,8,7,0,0
15543,11201,2019-06,2019,BROOKLYN,648,96,119,139,294,0,181,23,10,45,0,0,0,205,39,0,1,0,0,6,13,0,0,0,0,5,0,0,78,11,2,0,0,0,0,0,0,0,19,10,0,0
15544,11201,2019-07,2019,BROOKLYN,414,77,82,86,169,0,140,2,5,17,0,0,0,122,22,1,0,0,0,0,1,1,1,0,0,0,0,0,69,5,5,0,0,0,0,0,2,0,14,7,0,0
15545,11201,2019-08,2019,BROOKLYN,374,62,55,77,180,0,79,7,8,19,0,0,0,138,30,1,0,0,0,0,20,0,0,0,0,1,0,0,49,6,3,0,0,0,0,0,1,0,9,3,0,0
15546,11201,2019-09,2019,BROOKLYN,496,101,93,63,239,0,72,9,11,37,0,0,0,192,37,0,0,0,0,3,18,0,3,0,0,1,0,0,85,8,2,0,0,0,0,0,0,0,5,13,0,0
15547,11201,2019-10,2019,BROOKLYN,592,100,107,86,299,0,196,12,6,16,0,0,0,167,59,2,1,1,0,2,2,0,3,0,0,1,0,1,71,13,4,0,0,0,0,0,2,0,8,25,0,0
15548,11201,2019-11,2019,BROOKLYN,410,68,97,63,182,0,178,10,5,10,0,0,0,80,30,5,0,0,0,5,0,0,5,0,0,3,0,0,54,9,4,0,0,0,0,0,2,0,7,3,0,0
15549,11201,2019-12,2019,BROOKLYN,395,68,80,77,170,0,195,11,9,9,0,0,0,69,36,4,1,0,0,1,0,0,1,0,0,5,0,0,33,4,1,0,0,0,0,0,1,0,8,7,0,0
15550,11201,2020-01,2020,BROOKLYN,452,125,96,72,159,1,177,2,6,14,0,0,0,131,31,0,0,0,0,6,0,0,0,0,0,8,0,0,51,7,3,0,0,0,0,0,6,0,5,4,0,0
15551,11201,2020-02,2020,BROOKLYN,384,70,81,75,158,1,146,10,2,34,0,0,0,94,30,0,0,0,0,16,1,0,0,0,0,2,0,0,32,3,4,0,0,0,0,0,0,0,3,6,0,0
15552,11201,2020-03,2020,BROOKLYN,459,75,123,109,152,0,183,5,2,66,0,0,0,59,16,2,2,0,0,8,1,0,1,0,0,5,0,0,52,32,15,0,0,0,0,0,0,0,3,7,0,0
15553,11201,2020-04,2020,BROOKLYN,383,92,118,84,89,0,188,5,5,53,0,0,0,50,20,3,0,0,0,2,0,0,1,0,0,5,0,0,15,11,16,0,0,0,0,0,4,0,2,3,0,0
15554,11201,2020-05,2020,BROOKLYN,545,101,107,167,170,0,210,8,13,81,0,0,0,87,45,2,6,4,0,5,10,0,1,0,0,3,0,0,32,12,9,0,0,0,0,0,3,0,2,12,0,0
15555,11201,2020-06,2020,BROOKLYN,666,124,104,203,235,0,176,5,8,96,0,0,0,153,33,1,57,11,0,1,15,0,2,0,0,6,0,0,30,12,6,0,0,0,1,0,2,0,15,36,0,0
15556,11201,2020-07,2020,BROOKLYN,497,120,110,93,174,0,126,6,16,23,0,0,0,187,24,2,14,6,0,4,6,0,0,0,0,7,0,0,30,14,7,0,0,0,0,0,0,0,13,12,0,0
15557,11201,2020-08,2020,BROOKLYN,500,120,109,92,179,0,163,3,17,23,0,0,0,162,38,0,5,2,0,1,21,0,3,0,0,7,0,0,17,16,5,0,0,0,0,0,0,0,9,8,0,0
15558,11201,2020-09,2020,BROOKLYN,544,113,115,88,228,0,159,3,13,18,0,0,0,185,55,2,6,0,0,5,9,0,5,0,0,3,0,0,36,16,8,0,0,0,0,0,4,0,9,8,0,0
15559,11201,2020-10,2020,BROOKLYN,597,130,127,132,208,0,167,15,18,19,0,0,0,176,48,0,21,1,0,3,2,0,12,0,0,10,0,1,47,19,2,0,0,0,0,0,3,0,2,31,0,0
15560,11201,2020-11,2020,BROOKLYN,521,96,119,109,197,1,207,7,40,9,0,0,0,128,27,0,5,0,0,2,0,0,3,0,0,14,0,0,44,13,8,0,0,0,0,0,0,0,2,11,0,0
15561,11201,2020-12,2020,BROOKLYN,423,101,102,83,137,0,186,3,20,20,0,0,0,90,32,0,1,0,0,6,0,1,4,0,0,2,0,0,24,17,2,0,0,0,0,0,1,0,6,8,0,0
15562,11201,2021-01,2021,BROOKLYN,374,74,126,71,103,0,160,3,24,16,0,0,0,72,22,0,1,0,0,3,0,0,2,0,0,4,0,0,29,16,1,0,0,0,0,0,2,0,8,11,0,0
15563,11201,2021-02,2021,BROOKLYN,285,67,68,46,104,0,127,6,8,11,0,0,0,61,16,2,0,0,0,7,0,0,2,0,0,0,0,0,23,9,6,0,0,0,0,0,0,0,5,2,0,0
15564,11201,2021-03,2021,BROOKLYN,525,102,103,150,170,0,124,4,17,10,0,0,0,134,49,3,0,1,0,7,8,1,1,0,0,8,0,0,73,18,22,0,0,0,0,0,1,0,43,1,0,0
15565,11201,2021-04,2021,BROOKLYN,630,112,144,145,229,1,190,9,30,22,0,0,0,150,57,2,2,2,0,10,13,2,1,0,0,5,0,0,47,30,18,0,0,0,0,0,2,0,28,9,0,0
15566,11201,2021-05,2021,BROOKLYN,642,143,134,123,242,0,189,5,38,27,0,0,0,223,45,0,1,0,0,8,2,0,1,0,0,4,0,0,23,7,6,0,0,0,1,0,0,0,45,17,0,0
15567,11201,2021-06,2021,BROOKLYN,546,124,108,84,230,0,158,5,21,16,0,0,0,239,45,0,0,0,0,3,1,1,1,0,0,1,0,1,14,7,1,0,0,0,1,0,2,0,19,10,0,0
15568,11201,2021-07,2021,BROOKLYN,522,121,113,105,183,0,193,8,24,19,0,0,0,191,34,0,0,0,0,3,11,0,3,0,0,5,0,0,13,7,1,0,0,0,0,0,2,0,5,3,0,0
15569,11201,2021-08,2021,BROOKLYN,399,90,84,85,140,0,142,10,25,15,0,0,0,147,17,1,0,2,0,3,3,0,0,0,0,3,0,0,10,8,5,0,0,0,0,0,2,0,3,3,0,0
15570,11201,2021-09,2021,BROOKLYN,494,91,119,100,184,0,167,12,16,16,0,0,0,170,33,2,1,1,0,9,0,0,3,0,0,1,0,0,26,15,5,0,0,0,1,0,0,0,8,8,0,0
15571,11201,2021-10,2021,BROOKLYN,680,123,165,170,222,0,203,20,23,14,0,0,0,244,72,3,0,1,0,8,0,0,7,0,0,7,0,1,33,12,11,0,0,0,0,0,3,0,3,15,0,0
15572,11201,2021-11,2021,BROOKLYN,577,89,169,110,209,0,187,17,18,13,0,0,0,174,35,3,3,6,0,9,0,0,12,0,0,11,0,0,38,12,6,0,0,0,0,0,0,0,20,13,0,0
15573,11201,2021-12,2021,BROOKLYN,469,81,144,100,144,0,196,24,19,10,0,0,0,109,30,1,7,1,0,5,0,0,7,0,0,6,0,0,18,15,4,0,0,0,0,0,0,0,8,9,0,0
15574,11201,2022-01,2022,BROOKLYN,521,94,125,148,154,0,262,44,11,17,0,0,0,82,15,0,10,0,0,15,0,0,1,0,0,8,0,0,28,11,6,0,0,0,0,0,1,0,8,2,0,0
15575,11201,2022-02,2022,BROOKLYN,554,90,177,122,165,0,253,27,13,6,0,0,0,110,19,1,11,4,0,19,3,0,0,0,0,12,0,0,40,12,11,0,0,0,0,0,3,0,9,1,0,0
15576,11201,2022-03,2022,BROOKLYN,596,108,161,138,189,0,252,22,29,18,0,0,0,109,29,1,10,4,0,14,6,0,1,0,0,10,0,0,55,17,10,0,0,0,0,0,1,0,8,0,0,0
15577,11201,2022-04,2022,BROOKLYN,626,111,179,127,209,0,274,16,31,13,0,0,0,148,48,0,6,7,0,9,1,0,2,0,0,4,0,0,35,15,7,0,0,0,0,0,1,0,7,2,0,0
15578,11201,2022-05,2022,BROOKLYN,746,149,175,154,268,0,232,27,42,29,0,0,0,214,42,2,6,6,0,11,3,0,3,0,0,4,0,0,67,25,4,0,0,0,1,0,5,0,12,11,0,0
15579,11201,2022-06,2022,BROOKLYN,687,109,158,124,296,0,224,31,22,15,0,0,0,226,52,0,8,3,0,3,1,0,0,0,0,3,0,0,51,28,6,0,0,0,0,0,1,0,2,11,0,0
15580,11201,2022-07,2022,BROOKLYN,527,105,112,129,181,0,245,4,17,7,0,0,0,150,26,2,4,3,0,2,4,0,3,0,0,3,0,0,33,12,2,0,0,0,0,0,0,0,1,9,0,0
15581,11201,2022-08,2022,BROOKLYN,549,99,120,145,185,0,255,12,12,10,0,0,0,125,49,1,4,5,0,5,1,1,0,0,0,2,0,0,43,12,3,0,0,0,1,0,0,0,5,3,0,0
15582,11201,2022-09,2022,BROOKLYN,623,106,136,126,255,0,167,7,25,14,0,0,0,227,35,1,1,0,0,3,3,0,3,0,0,6,0,1,73,23,14,0,0,0,0,0,1,0,5,14,0,0
15583,11201,2022-10,2022,BROOKLYN,685,91,179,143,272,0,224,18,17,11,0,0,0,206,61,8,0,0,0,16,1,0,2,0,0,9,0,1,61,21,11,0,0,0,0,0,2,0,4,12,0,0
15584,11201,2022-11,2022,BROOKLYN,526,79,126,111,210,0,165,13,21,11,0,0,0,125,29,3,0,0,0,13,0,0,2,0,0,12,0,0,69,21,7,0,0,0,0,0,4,0,8,23,0,0
15585,11201,2022-12,2022,BROOKLYN,551,79,130,135,207,0,160,9,13,9,0,0,0,172,21,8,1,0,0,8,1,0,0,0,0,5,0,0,50,17,8,0,0,0,0,1,1,0,3,64,0,0
15586,11201,2023-01,2023,BROOKLYN,683,104,146,198,235,0,169,6,15,7,0,0,0,151,27,11,4,2,0,15,0,0,0,0,0,8,0,0,54,14,7,0,0,0,0,0,0,0,9,184,0,0
15587,11201,2023-02,2023,BROOKLYN,567,93,111,168,195,0,119,6,18,3,0,0,0,111,18,2,5,13,0,6,0,1,0,0,0,2,0,0,39,24,2,0,0,0,0,0,1,0,11,186,0,0
15588,11201,2023-03,2023,BROOKLYN,585,70,149,170,196,0,65,8,3,4,0,0,0,84,23,1,7,13,0,4,0,0,0,0,0,4,0,0,21,6,0,0,0,0,0,0,0,0,4,338,0,0
15589,11203,2010-01,2010,BROOKLYN,119,38,15,23,43,0,35,1,3,3,0,0,0,71,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15590,11203,2010-02,2010,BROOKLYN,109,30,12,24,43,0,35,0,5,1,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15591,11203,2010-03,2010,BROOKLYN,132,26,20,23,63,0,38,1,9,2,0,0,0,75,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15592,11203,2010-04,2010,BROOKLYN,151,29,21,28,73,0,48,0,10,2,0,0,0,77,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
15593,11203,2010-05,2010,BROOKLYN,234,51,26,50,107,0,47,1,17,4,0,0,0,145,7,0,0,0,0,5,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
15594,11203,2010-06,2010,BROOKLYN,214,81,18,36,79,0,47,1,14,3,0,0,0,122,15,1,0,0,0,4,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15595,11203,2010-07,2010,BROOKLYN,156,50,14,24,68,0,20,0,12,0,0,0,0,98,7,0,0,0,0,4,1,0,0,2,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
15596,11203,2010-08,2010,BROOKLYN,234,78,35,33,88,0,55,0,12,2,0,0,0,139,16,0,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
15597,11203,2010-09,2010,BROOKLYN,208,68,28,27,85,0,38,2,17,0,1,0,0,137,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
15598,11203,2010-10,2010,BROOKLYN,108,42,13,15,38,0,31,1,5,2,0,0,0,60,4,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15599,11203,2010-11,2010,BROOKLYN,104,28,14,12,50,0,46,0,1,1,0,0,0,50,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15600,11203,2010-12,2010,BROOKLYN,90,29,17,11,33,1,32,0,0,0,0,0,0,51,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15601,11203,2011-01,2011,BROOKLYN,104,32,18,11,43,0,53,0,0,1,0,1,0,40,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15602,11203,2011-02,2011,BROOKLYN,106,42,12,18,34,0,36,0,1,4,0,0,0,57,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15603,11203,2011-03,2011,BROOKLYN,119,42,12,14,51,0,38,0,2,4,0,0,0,64,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
15604,11203,2011-04,2011,BROOKLYN,102,36,3,20,43,0,19,0,5,1,0,0,0,69,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15605,11203,2011-05,2011,BROOKLYN,161,49,19,28,65,0,26,1,4,4,0,0,0,118,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15606,11203,2011-06,2011,BROOKLYN,161,52,12,22,75,0,13,0,9,2,0,0,0,118,14,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15607,11203,2011-07,2011,BROOKLYN,232,95,10,24,103,0,16,2,10,1,0,0,0,166,14,0,0,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
15608,11203,2011-08,2011,BROOKLYN,189,69,7,21,92,0,13,1,17,0,0,0,0,127,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
15609,11203,2011-09,2011,BROOKLYN,193,84,14,16,79,0,9,0,9,1,0,1,0,147,10,1,0,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,4
15610,11203,2011-10,2011,BROOKLYN,98,31,8,18,41,0,29,0,2,1,0,0,0,55,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
15611,11203,2011-11,2011,BROOKLYN,119,33,17,26,43,0,46,1,4,0,0,0,0,52,5,0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
15612,11203,2011-12,2011,BROOKLYN,143,42,11,14,76,0,58,0,2,1,0,0,0,74,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15613,11203,2012-01,2012,BROOKLYN,171,38,26,35,72,0,89,0,3,4,0,0,0,64,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2
15614,11203,2012-02,2012,BROOKLYN,141,31,24,35,51,0,85,1,7,0,0,0,0,38,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
15615,11203,2012-03,2012,BROOKLYN,131,32,13,28,58,0,44,1,10,2,0,0,0,60,5,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
15616,11203,2012-04,2012,BROOKLYN,156,37,25,35,59,0,69,0,6,2,0,0,0,73,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15617,11203,2012-05,2012,BROOKLYN,228,55,22,40,111,0,41,1,13,1,0,0,0,146,11,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
15618,11203,2012-06,2012,BROOKLYN,218,68,20,21,109,0,16,0,11,3,0,0,0,171,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2
15619,11203,2012-07,2012,BROOKLYN,239,114,5,21,99,0,10,1,3,1,0,0,0,205,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
15620,11203,2012-08,2012,BROOKLYN,303,125,14,28,136,0,19,1,16,2,0,0,0,236,15,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5
15621,11203,2012-09,2012,BROOKLYN,260,82,19,36,123,0,39,1,14,1,0,0,0,187,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
15622,11203,2012-10,2012,BROOKLYN,146,48,14,20,64,0,45,1,2,6,0,0,0,67,16,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
15623,11203,2012-11,2012,BROOKLYN,93,26,12,17,38,0,31,1,0,1,0,0,0,46,5,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
15624,11203,2012-12,2012,BROOKLYN,115,43,7,17,48,0,41,0,3,0,0,0,0,60,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15625,11203,2013-01,2013,BROOKLYN,117,34,11,25,47,0,38,0,1,2,0,0,0,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15626,11203,2013-02,2013,BROOKLYN,95,32,5,25,33,0,29,0,1,2,0,0,0,53,2,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
15627,11203,2013-03,2013,BROOKLYN,132,38,15,29,50,0,34,0,3,2,0,0,0,72,5,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0
15628,11203,2013-04,2013,BROOKLYN,128,27,22,31,48,0,27,1,9,0,0,0,0,78,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0
15629,11203,2013-05,2013,BROOKLYN,154,38,11,29,76,0,38,0,9,0,0,0,0,94,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15630,11203,2013-06,2013,BROOKLYN,262,87,24,32,119,0,24,0,11,4,0,0,0,200,14,1,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15631,11203,2013-07,2013,BROOKLYN,216,94,10,34,78,0,23,2,16,1,0,0,0,158,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15632,11203,2013-08,2013,BROOKLYN,264,86,9,27,142,1,18,2,12,4,0,0,0,206,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15633,11203,2013-09,2013,BROOKLYN,186,54,14,27,91,0,8,0,9,0,0,0,0,150,11,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
15634,11203,2013-10,2013,BROOKLYN,127,44,10,16,57,0,27,0,3,0,0,0,0,79,2,1,0,0,0,6,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
15635,11203,2013-11,2013,BROOKLYN,193,38,42,65,48,0,98,0,3,0,0,0,0,72,5,5,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
15636,11203,2013-12,2013,BROOKLYN,94,20,8,27,39,0,21,0,2,1,0,0,0,52,2,5,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0
15637,11203,2014-01,2014,BROOKLYN,98,31,11,18,38,0,30,1,1,0,0,0,0,52,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
15638,11203,2014-02,2014,BROOKLYN,102,18,11,28,45,0,42,1,1,0,0,0,0,49,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
15639,11203,2014-03,2014,BROOKLYN,99,35,16,11,37,0,35,1,2,1,0,0,0,50,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
15640,11203,2014-04,2014,BROOKLYN,140,36,19,30,55,1,25,0,6,0,0,0,0,93,5,1,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
15641,11203,2014-05,2014,BROOKLYN,253,60,18,43,132,0,31,0,15,2,0,0,0,183,12,1,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15642,11203,2014-06,2014,BROOKLYN,394,95,40,71,188,1,46,1,19,1,0,0,0,296,16,1,0,0,0,3,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0
15643,11203,2014-07,2014,BROOKLYN,322,119,25,29,149,0,29,0,12,5,0,0,0,247,16,0,0,0,0,2,2,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0
15644,11203,2014-08,2014,BROOKLYN,429,113,32,80,204,0,58,3,9,5,0,0,0,324,19,3,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0
15645,11203,2014-09,2014,BROOKLYN,239,74,35,41,89,0,35,3,8,2,0,0,0,166,12,4,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0
15646,11203,2014-10,2014,BROOKLYN,161,48,19,30,64,0,47,0,6,0,0,0,0,84,14,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0
15647,11203,2014-11,2014,BROOKLYN,174,39,36,34,65,0,64,0,6,1,0,0,0,81,9,1,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0
15648,11203,2014-12,2014,BROOKLYN,133,43,26,23,41,0,44,0,5,0,0,0,0,70,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0
15649,11203,2015-01,2015,BROOKLYN,139,39,15,22,63,1,52,2,3,4,0,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
15650,11203,2015-02,2015,BROOKLYN,110,26,14,23,47,1,37,0,0,1,0,0,0,60,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0
